id,name,address,city,county,st,zip,parents,ghg,subparts
1008079,XTO Energy Inc 260 East Texas,6141 Paluxy drive,Tyler,Smith,TX,75703,ExxonMobil Corporation (100%);,938870,W
1008080,"NGPL Station 194 Wilson, KS",155  5th Street,Wilson,Ellsworth,KS,67490,PIPECO LLC (100%);,71993,"C,W"
1008081,SWEPI Arkla Basin,4451 HWY 509,Mansfield,De Soto,LA,71052,Shell Petroleum Inc (100%);,57696,W
1008086,Crescent Point Energy U.S. Corp - Uinta Basin (575) Operations,555 17th Street,Denvere,Denver,CO,80202,Crescent Point Energy U.S. Corporation (100%);,32222,W
1008087,Bayswater Exploration & Production Denver Basin (540) Operations,"730 17th Street, Suite 610",Denver,Denver,CO,80202,"Bayswater Exploration & Production, LLC (100%);",44202,W
1008089,Encana Oil & Gas - Mid-Gulf Coast Basin,5851 Legacy Circle,Plano,Collin,TX,75024,ENCANA OIL & GAS (USA) INC (100%);,27031,W
1008092,EP Energy E&P 220 Gulf Coast Basin,1001 Louisiana Street,Houston,Harris,TX,77002,"EP Energy E&P Company, LP (100%);",258020,W
1008093,Samson Exploration 220 Gulf Coast Basin,Two West Second Street,Tulsa,Tulsa,OK,74103,"Samson Energy Company, LLC (100%);",102528,W
1008094,Samson Resources 580 San Juan Basin,Two West Second Street,Tulsa,Tulsa,OK,74103,SAMSON RESOURCES CORPORATION (100%);,99610,W
1008098,City of Mesa,640 N. Mesa Drive,Mesa,Maricopa,AZ,85211,City of Mesa (100%);,4726,"NN,W"
1008099,EXCO/HGI - Caney Lake Facility,448 Ramsey Hill Road,Chatham,Jackson,LA,71226,"EXCO/HGI JV Assets, LLC (100%);",17576,"C,W"
1008102,Chevron MCA 350 South Oklahoma Folded Belt,6001 Bollinger Canyon Road,San Ramon,Contra Costa,CA,94583,CHEVRON CORP (100%);,10667,W
1008107,Oncor Electric Delivery,1616 Woodall Rodgers Freeway,Dallas,Dallas,TX,75202,EFH Corp. (80.03%);Texas Transmission Holding Corporation (19.75%);,66850,DD
1008109,Gasco Energy Uintah Basin Operations,10569 South Pariette Road,Myton,Duchesne,UT,84052,"Gasco Energy, Inc. (100%);",55180,W
1008110,VALERO CORPUS CHRISTI REFINERY,5900 UP RIVER ROAD,CORPUS CHRISTI,Nueces,TX,78407,VALERO CORP (100%);,2720433,"C,MM,P,Y"
1008111,ConocoPhillips Alaska Inc - KRU-ALP Fields,ATO 1220 PO Box 100360,Anchorage,Anchorage,AK,99510,ConocoPhillips (100%);,758137,W
1008113,MurphyE&P-220,9805 Katy Freeway Suite G-200,Houston,Harris,TX,77024,MURPHY OIL CORP (100%);,1181870,W
1008114,"EOG Resources, Inc. 415 Strawn basin",1111 Baby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",585196,W
1008115,LAND AND LAKES CO,138TH ST AND COTTAGE GROVE AVE,DOLTON,Cook,IL,60419,Land and Lakes Company (100%);,153134,HH
1008116,XTO Energy Inc 160A Appalachian E Overthrust,502 Keystone Drive,Warrendale,Butler,PA,15086,ExxonMobil Corporation (100%);,219010,W
1008121,Devon Energy 230 Arkla Basin,20 North Broadway,Oklahoma City,Oklahoma,OK,73102,Devon Energy Corporation (100%);,21834,W
1008123,Denbury Onshore LLC 220 Gulf Coast,5320 Legacy Drive,Plano,Collin,TX,75024,"Denbury Onshore, LLC (100%);",58070,W
1008124,F&H Compressor Station,1259 SW 1050 Avenue,Wilburton,Latimer,OK,74578,CenterPoint Energy Resources Corp (100%);,13972,C
1008128,"EOG Resources, Inc. 260 East Texas basin",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",80051,W
1008130,Robinson Lake Gas Plant,4498 Hwy 8,New Town,Mountrail,ND,58763,WHITING PETROLEUM CORP (100%);,40784,"C,NN,W"
1008134,Newfield.350.South Oklahoma Folded Belt,"4 Waterway Square Place, Ste 100",The Woodlands,Montgomery,TX,77380,Newfield Exploration Company (100%);,71268,W
1008136,MERIT ENERGY CO LLC 535 GREEN RIVER BASIN,"13727 NOEL ROAD, SUITE 500",DALLAS,Dallas,TX,75240,"MERIT ENERGY CO, LLC (100%);",17774,W
1008138,MERIT ENERGY CO LLC 540 DENVER BASIN,"13727 NOEL ROAD, SUITE 500",DALLAS,Dallas,TX,75240,"MERIT ENERGY CO, LLC (100%);",0,
1008141,Oxy Permian Basin - 430,6 Desta Dr. Suite 6000,Midland,Midland,TX,79705,Occidential Petroleum Corporation (100%);,135622,W
1008143,Newfield.430.Permian Basin,4 Waterway Square Place,The Woodlands,Montgomery,TX,77380,Newfield Exploration Company (100%);,12607,W
1008148,"WIC Station 7938 Snake River, CO",18640 County Road 4,Craig,Moffat,CO,81625,"El Paso Pipeline Partners, L.P. (100%);",1194,"C,W"
1008150,Lambertville Station,1325 Hwy 179,Lambertville,Hunterdon,NJ,8530,"Texas Eastern Transmission, L.P. (100%);",20904,"C,W"
1008151,"CIG Station 5610 Greasewood, CO",5200 County Road 3,Rifle,Rio Blanco,CO,81650,"El Paso Pipeline Partners, L.P. (100%);",20525,"C,W"
1008155,EP Energy E&P 230 Arkla basin,1001 Louisiana Street,Houston,Harris,TX,77002,"EP Energy E&P Company, LP (100%);",61450,W
1008158,Oxford Station,40 Woodruff Hill Road,Oxford,New Haven,CT,6478,"Algonquin Gas Transmission, LLC (100%);",34516,"C,W"
1008160,Bennington Compressor Station,1213 Pipeline Rd.,Bennington,Bryan,OK,74723,"ENABLE MIDSTREAM PARTNERS, LP (100%);",37004,"C,W"
1008162,Pink Compressor Station,20155 Old Barn Rd.,PinkTecumseh,Pottawatomie,OK,74873,"ENABLE MIDSTREAM PARTNERS, LP (100%);",25480,"C,W"
1008163,Berry Petroleum Company - San Joaquin Basin 745,"1999 Broadway, Suite 3700",Denver,Denver,CO,80202,BERRY PETROLEUM CO (100%);,1196667,W
1008164,Berry Petroleum Company - Los Angeles Basin 760,"1999 Broadway, Suite 3700",Denver,Denver,CO,80202,BERRY PETROLEUM CO (100%);,36437,W
1008165,Berry Petroleum Company - Piceance Basin 585,"1999 Broadway, Suite 3700",Denver,Denver,CO,80202,BERRY PETROLEUM CO (100%);,96832,W
1008166,Berry Petroleum Company - Permian Basin 430,"1999 Broadway, Suite 3700",Denver,Denver,CO,80202,BERRY PETROLEUM CO (100%);,60554,W
1008167,Berry Petroleum Company - Unita Basin 575,"1999 Broadway, Suite 3700",Denver,Denver,CO,80202,BERRY PETROLEUM CO (100%);,111371,W
1008168,Cass County Station,3520 MILL ROAD,PLATTSMOUTH,Cass,NE,68048,Omaha Public Power District (100%);,53118,"C,D"
1008169,Uinta Basin Wexpro Company,1140 West 200 South,Salt Lake City,Salt Lake,UT,84101,QUESTAR CORP (100%);,18550,W
1008170,Central Western Overthrust Wexpro Company,1140 West 200 South,Salt Lake City,Salt Lake,UT,84101,QUESTAR CORP (100%);,139272,W
1008173,"Marathon Oil Corporation Williston Basin, AAPG Basin 395",3172 Highway 22 North,Dickinson,Stark,ND,58601,Marathon Oil Company (100%);,690509,W
1008180,Weyerhaeuser Regional Landfill,3434 South Silver Lake Road,Castle Rock,Cowlitz,WA,98611,WEYERHAEUSER CO (100%);,128504,"C,TT"
1008185,Galena Park Terminal,906 Clinton Dr.,Galena Park,Harris,TX,77547,"Kinder Morgan Energy Partners, LP (100%);",34250,C
1008188,Legend Natural Gas LLC 415 Strawn Syncline,410 W. Grand Parkway South,Katy,Fort Bend,TX,77494,"Legend Natural Gas, LLC (100%);",127455,W
1008190,West Bay,4161 Legion Dr,Mason,Ingham,MI,48854,West Bay Exploration (100%);,145042,W
1008193,Tucson Electric Power Company,88 East Broadway Blvd.,Tucson,Pima,AZ,85701,UNS ENERGY CORP (100%);,19348,DD
1008200,Anadarko Basin,"1415 Louisiana Street, Suite 2700",Houston,Harris,TX,77002,"EAGLE ROCK ENERGY PARTNERS, LP (100%);",36263,W
1008202,Denver Basin - AAPG Province 540,1099 18th St. #1800   ,Denver,,CO,80202,Anadarko Petroleum Corporation (100%);,340347,W
1008203,Powder River Basin - AAPG Province 515,1099 18th St. #1800  ,Denver,Denver,CO,80202,Anadarko Petroleum Corporation (100%);,165253,W
1008204,Green River Basin - AAPG Province 535,1099 18th St. #1800  ,Denver,Denver,CO,80202,Anadarko Petroleum Corporation (100%);,256054,W
1008205,Natural Buttes Compressor Station,1176 East 1500 South,Vernal,Uintah,UT,84078,Anadarko Petroleum Corporation (100%);,29776,"C,W"
1008206,Encana Oil & Gas - Denver Basin,"370 17th Street, Suite 1700",Denver,Denver,CO,80202,Encana Oil & Gas (USA) Inc. (100%);,233588,W
1008207,Encana Oil & Gas - Piceance Basin,"370 17th Street, Suite 1700",Denver,,CO,80202,Encana Oil & Gas (USA) Inc. (100%);,667091,W
1008208,Encana Oil & Gas - Wind River Basin,"370 17th Street, Suite 1700",Denver,Denver,CO,80202,ENCANA OIL & GAS (USA) INC (100%);,36327,W
1008209,Encana Oil & Gas - Green River Basin,"370 17th Street, Suite 1700",Denver,Denver,CO,80202,ENCANA OIL & GAS (USA) INC (100%);,184430,W
1008212,Encana Oil & Gas - Strawn Basin,"14001 N. Dallas Parkway, Suite 1100",Dallas,Dallas,TX,75240,ENCANA OIL & GAS (USA) INC (100%);,0,
1008213,SWEPI / Green River Basin,205 S. Entertainment Lane,Pinedale,Sublette,WY,82941,Shell Petroleum Inc. (100%);,279016,W
1008215,ORANGE COUNTY LANDFILL,5901 YOUNG PINE RD,ORLANDO,Orange,FL,32829,Orange County Utilities - Solid Waste Division (100%);,300840,HH
1008216,Encana Oil & Gas - San Juan Basin,"370 17th Street, Suite 1700",Denver,,CO,80202,ENCANA OIL & GAS (USA) INC (100%);,56844,W
1008219,"EOG Resources, Inc.220 Gulf Coast basin","1111 Bagby St, Sky Lobby 2",Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",989207,W
1008220,"Redbud E&P, Inc - 345 Arkoma basin",1600 Stubner Airline Suite 300,Spring,Harris,TX,77379,Williams Production (100%);,0,
1008221,Apache Corp. Central - E. Texas Basin 260,6120 South Yale #1500,Tulsa,Tulsa,OK,74136,APACHE CORP (100%);,0,
1008224,Apache Corp. GC Onshore - Gulf Coast Basin 220,2000 W. Sam Houston Pkwy South,Houston,,TX,77042,APACHE CORP (100%);,109369,W
1008226,"SNG Station 5283 Hall Gate, GA","180 JM Walker Rd, NE",Milledgeville,Baldwin,GA,31061,"El Paso Pipeline Partners, L.P. (100%);",23201,"C,W"
1008227,"TGP Station 538 Heidelberg, MS",83 County Road 37,Heidelberg,Jasper,MS,39439,"Kinder Morgan Energy Partners, L.P. (100%);",4867,"C,W"
1008229,YPC 430 Permian Basin,105 South Fourth Street,Artesia,Eddy,NM,88210,Yates Petroleum Corporation (100%);,418126,W
1008230,YPC 515 Powder River Basin,105 South Fourth Street,Artesia,Eddy,NM,88210,Yates Petroleum Corporation (100%);,48655,W
1008232,YPC 535 Green River Basin,105 South Fourth Street,Artesia,,NM,88210,Yates Petroleum Corporation (100%);,33658,W
1008233,"TGP Station 071 Middleton, TN",2560 Highway 125 South,Middleton,Hardeman,TN,38052,"Kinder Morgan Energy Partners, L.P. (100%);",16230,"C,W"
1008234,Accident Station,196 Texas Eastern Drive,Accident,Garrett,MD,21520,"Texas Eastern Transmission, L.P. (100%);",23114,"C,W"
1008238,TGP Station 254 Nassau,5035 SR 66,Nassau,Rensselaer,NY,12123,"Kinder Morgan Energy Partners, L.P. (100%);",33402,"C,W"
1008239,"EPNG Station 6770 Oracle, AZ",2305 N. Turbine Station Rd,Oracle,Pinal,AZ,85623,"Kinder Morgan Energy Partners, L.P. (100%);",46414,"C,W"
1008240,EPG Station 6348 Plains,2831 CR 355,Denver City,,TX,79323,"Kinder Morgen Energy Partners, L.P. (100%);",35057,"C,W"
1008241,Unit Petroleum 783 Anadarko Basin,7130 S Lewis Ave Suite 1000,Tulsa,Tulsa,OK,74136,Unit Petroleum Company (100%);,496542,W
1008242,Unit Petroleum 166 Golf Coast,7130 S Lewis Ave Suite 1000,Tulsa,Tulsa,OK,74136,Unit Petroleum Company (100%);,39908,W
1008244,Unit Petroleum 145 Chautauqua Platform Basin,7130 S Lewis Ave Suite 1000,Tulsa,Tulsa,OK,74136,Unit Petroleum Company (100%);,21212,W
1008247,TGP Station 325 Sussex,164 Libertyville Rd,Sussex,Sussex,NJ,7461,"Kinder Morgan Energy Partners, L.P. (100%);",58687,"C,W"
1008248,Kinder Morgan Production 430 Permian Basin,500 West Illinois,Midland,,TX,79701,Kinder Morgan (100%);,271,W
1008249,"SNG Station 4152 Tarrant, AL",666 Springdale Rd,Tarrant,Jefferson,AL,35217,"El Paso Pipeline Partners, L.P. (100%);",25874,"C,W"
1008250,"SNG Station 5272 Thomaston, GA",5276 Highway 19 South,Thomaston,Upson,GA,30286,"El Paso Pipeline Partners, L.P. (100%);",50645,"C,W"
1008252,IESI MO Champ Landfill,2305 Creve Coeur Mill Road,Maryland Heights,St. Louis,MO,63043,IESI CORPORATION (100%);,161304,HH
1008253,Simco Road Regional Landfill,16415 NW Waste Site Drive,Mayfield,Boise,ID,83716,IDAHO WASTE SYSTEMS INC (100%);,40747,HH
1008259,Great River Energy,12300 Elm Creek Blvd.,Maple Grove,Hennepin,MN,55369,GREAT RIVER ENERGY (100%);,10433,DD
1008260,"ABARTA Oil & Gas Co, Inc.",1000 Gamma Drive Suite 400,Pittsburgh,Allegheny,PA,15238,ABARTA Inc. (100%);,0,
1008262,"Jireh Semiconductor, Inc.",3131 Ne Brookwood Pkwy,Hillsboro,,OR,97124,Alpha and Omega Semiconductor (100%);,40083,"C,I"
1008263,Kentucky Electric Steel Company,2704 S BIG RUN RD ,Ashland,Boyd,KY,41102,Optima Specialty Steel (100%);,18852,C
1008264,Central Western Overthrust - AAPG Province 507,1099 18th St. #1800  ,Denver,Denver,CO,80202,Anadarko Petroleum Corporation (100%);,354860,W
1008266,Encana Oil & Gas - East Texas Basin,5851 Legacy Circle,Plano,Collin,TX,75024,ENCANA OIL & GAS (USA) INC (100%);,56171,W
1008268,Antelope Hills Gas Plant,"From intersection of FM 2758 and Hwy 60 in Glazier, go east on FM 2758 for appx. 9 miles to plant on the left.",Glazier,Hemphill,TX,79014,PVR MIDSTREAM LLC (100%);,38369,"C,W"
1008269,Milam Recycling and Disposal Facility,601 Madison Road,East Saint Louis,St. Clair,IL,62201,"Waste Management, Inc. (100%);",99426,"C,HH"
1008270,Basin 540 Denver Julesburg - Noble Energy Inc.,1001 Noble Energy Way,Houston,Harris,TX,77070,"Noble Energy, INCORPORATED (100%);",847174,W
1008271,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",543 WEST MALLORY AVENUE,MEMPHIS,Shelby,TN,38109,VALERO CORP (100%);,1364327,"C,MM,P,Y"
1008273,McElvain Energy San Juan Basin Operations,700 Dekalb Street,Farmington,,NM,87401,McElvain Energy Inc (100%);,28505,W
1008275,XTO Energy Inc 395 Williston,9127 S. Jamaica Street,Englewood,Arapahoe,CO,80112,ExxonMobil Corporation (100%);,565683,W
1008285,Devon Energy 345 Arkoma Basin,20 North Broadway,Oklahoma City,Oklahoma,OK,73102,Devon Energy Corporation (100%);,10584,W
1008286,Devon Energy 355 Chautauqua Platform,20 North Broadway,Oklahoma City,Oklahoma,OK,73102,Devon Energy Corporation (100%);,70379,W
1008287,Devon Energy 360 Anadarko Basin,20 North Broadway,Oklahoma City,Oklahoma,OK,73102,Devon Energy Corporation (100%);,357672,W
1008289,Devon Energy 420 Fort Worth Syncline,20 North Broadway,Oklahoma City,,OK,73102,Devon Energy Corporation (100%);,553616,W
1008290,Devon Energy 430 Permian Basin,20 North Broadway,Oklahoma City,Oklahoma,OK,73102,Devon Energy Corporation (100%);,508023,W
1008293,Marathon Oil EF - Gulf Coast Basin (AAPG Basin Number 220),5253 Prue Rd,San Antonio,Bexar,TX,78249,Marathon Oil Company (100%);,806540,W
1008294,507 Central Western Overthrust QEP Energy Company,"1050 17th Street, Suite 500",Denver,Denver,CO,80265,QEP RESOURCES INC (100%);,30345,W
1008295,535 Green River Basin QEP Energy Company,"1050 17th Street, Suite 500",Denver,Denver,CO,80265,QEP RESOURCES INC (100%);,229904,W
1008296,PDC Energy 595 Piceance Basin,"1775 Sherman Street, Suite 3000",Denver,Denver,CO,80203,"PDC Energy, INC (100%);",0,
1008298,"WPX Energy Appalachia, LLC - 160A Appalachian basin (Eastern Overthrust area)","1001 17th Street, Suite 1200",Denver,Denver,CO,80202,"WPX Energy, Inc. (100%);",75250,W
1008299,Merit Energy Company LLC-305-Michigan Basin,13727 Noel Rd. Suite 500,Dallas,Dallas,TX,75240,"MERIT ENERGY CO, LLC (100%);",118317,W
1008304,COLUMBIA GAS TRANSMISSION LLC WAYNESBURG COMPRESSOR STATION,4360 WEST ROY FURMAN HIGHWAY,WAYNESBURG,Greene,PA,15370,NISOURCE INC (100%);,26337,"C,W"
1008306,Linn Energy 360 Anadarko Basin,"600 Travis Street, Suite 5100",Houston,Harris,TX,77002,"Linn Energy, LLC (100%);",577775,W
1008310,DIAMOND SHAMROCK REFINING VALERO,301 LEROY ST.,THREE RIVERS,Live Oak,TX,78071,VALERO CORP (100%);,696277,"C,MM,Y"
1008321,Samson Resources 360 Anadarko Basin,Two West Second Street,Tulsa,Tulsa,OK,74103,SAMSON RESOURCES CORPORATION (100%);,552500,W
1008322,CL&P/WMECO,107 Selden Street,Berlin,Hartford,CT,6037,NORTHEAST UTILITIES (100%);,15721,DD
1008323,Foundation Energy Management 595 Piceance Basin,"16000 Dallas Parkway, Suite 875",Dallas,Dallas,TX,75248,Foundation Energy Company (100%);,69245,W
1008327,Basin 360 Anadarko - Noble Energy Inc.,1001 Noble Energy Way,Houston,Harris,TX,77070,Noble Energy Inc. (100%);,0,
1008328,Basin 595 Piceance - Noble Energy Inc.,1001 Noble Energy Way,Houston,Harris,TX,77070,"Noble Energy, INCORPORATED (100%);",51486,W
1008329,Basin 580 San Juan - Noble Energy Inc.,1001 Noble Energy Way,Houston,Harris,TX,77070,Noble Energy Inc. (100%);,0,
1008330,Basin 220 Gulf Coast - Noble Energy Inc.,1001 Noble Energy Way,Houston,Harris,TX,77070,Noble Energy Inc. (100%);,0,
1008341,Samson Resources 230 Arkla Basin,Two West Second Street,Tulsa,Tulsa,OK,74103,SAMSON RESOURCES CORPORATION (100%);,79422,W
1008343,"CenterPoint Energy Houston Electric, LLC substations","4500 South Shaver, Building D",Houston,Harris,TX,77034,CENTERPOINT ENERGY INC (100%);,10212,DD
1008346,Aera Energy San Joaquin Basin,10000 Ming Avenue,Bakersfield,Kern,CA,93311,SHELL OIL CO (51.8%);EXXONMOBIL CORP (48.2%);,41296,W
1008348,Trendwell Energy Corporation,"10 E. Bridge St, Suite 200",Rockford,Kent,MI,49341,Trendwell Energy Corporation (100%);,113072,W
1008349,DJ Resources Inc - DJ Basin (AAPG Basin Number 540),"1600 Broadway, Suite 1960",Denver,Denver,CO,80202,"DJ Resources, LLC (100%);",33000,W
1008350,"EOG Resources, Inc. 160A Appalachian basin (Eastern Overthrust area)",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",23449,W
1008351,"EOG Resources, Inc. 430 Permian basin",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG Resources, Inc. (100%);",239747,W
1008352,"EOG Resources, Inc. 360 Anadarko basin",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",233598,W
1008353,"EOG Resources, Inc. 535 Green River basin",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",131589,W
1008354,"EOG Resources, Inc. 575 Uinta basin",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",562551,W
1008355,"WPX Energy Rocky Mountain, LLC - 595 Piceance basin","1001 17th Street, Suite 1200",Denver,Denver,CO,80202,"WPX Energy, Inc. (100%);",291689,W
1008356,"Aruba Petroleum, Inc. 420 Fort Worth Syncline","555 Republic Dr., Suite 505",Plano,Collin,TX,75074,"Aruba Petroleum, Inc. (100%);",70719,W
1008358,Agave Dagger Draw Gas Plant,278 Pipeline Road,Artesia,Eddy,NM,88210,Yates Petroleum Corporation (100%);,12694,"C,PP,UU,W"
1008363,Linn Energy 305 Michigan Basin,"600 Travis Street, Suite 5100",Houston,Harris,TX,77002,"Linn Energy, LLC (100%);",86351,W
1008365,Linn Energy 430 Permian Basin,"600 Travis Street, Suite 5100",Houston,Harris,TX,77002,"Linn Energy, LLC (100%);",202200,W
1008367,Newfield.220.Gulf Coast,4 Waterway Square Place,The Woodlands,Montgomery,TX,77380,NEWFIELD EXPLORATION CO (100%);,85947,W
1008368,EPG Station 6398 Wink,6963 County Road 201,Wink,Winkler,TX,79789,Kinder Morgan Energy Partners L.P. (100%);,46024,"C,W"
1008370,"SNG Station 5230 York, AL",12965 Ward 10,Ward,Sumter,AL,36922,"El Paso Pipeline Partners, L.P. (100%);",40547,"C,W"
1008373,Rural Retreat Station,588 Shoals Ridge Road,Rural Retreat,Wythe,VA,24368,"East Tennessee Natural Gas, LLC (100%);",25403,"C,W"
1008375,West Monroe Station,309 Worthy Rd.,West Monroe,Ouachita,LA,71291,"Texas Eastern Transmission, L.P. (100%);",13218,"C,W"
1008383,Marathon Oil So. Oklahoma Folded Belt (AAPG 350),"7301 NW Expressway, Suite 225",Oklahoma City,Oklahoma,OK,73132,Marathon Oil Company (100%);,52552,W
1008387,Buchanan Mine #1,1636 Honaker Branch Road,Raven,Buchanan,VA,24639,CONSOL ENERGY INC (100%);,1675259,FF
1008388,VIPER MINE,781 600TH ST,ELKHART,Logan,IL,62634,"Arch Coal, Inc. (100%);",84817,"C,FF"
1008392,Devon Energy 260 East Texas Basin,20 North Broadway,Oklahoma City,Oklahoma,OK,73102,Devon Energy Corporation (100%);,308916,W
1008394,"EOG Resources, Inc. 230 Arkla basin",1111 Bagby St.  Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",14943,W
1008395,"EOG Resources, Inc. 507 Central Western Overthrust",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",98759,W
1008396,"EOG Resources, Inc. 515 Powder River basin",1111 Bagby St. Sky Lobby 2,Houston,Harris,TX,77002,"EOG RESOURCES, INC (100%);",46085,W
1008401,"SWEPI LP (Shell), Appalachian Basin (Eastern Overthrust Area) 160A","2100 Georgetown Drive, Suite 400",Sewickley,Allegheny,PA,15143,Shell Petroleum Inc. (100%);,133759,W
1008402,San Joaquin Basin 745 Vintage,10889 Wilshire Boulevard,Los Angeles,Los Angeles,CA,90024,OCCIDENTAL PETROLEUM CORP (100%);,64952,W
1008405,Sacramento Basin 730 Vintage,10889 Wilshire Boulevard,Los Angeles,Los Angeles,CA,90024,OCCIDENTAL PETROLEUM CORP (100%);,222894,W
1008406,745 San Joaquin Basin OCCIDENTAL OF ELK HILLS,10889 Wilshire Boulevard,Los Angeles,Los Angeles,CA,90024,Occidental Petroleum Corporation (100%);,61202,W
1008407,Newfield.575.Uinta,"4 Waterway Square Place, Ste 100",The Woodlands,Montgomery,TX,77380,Newfield Exploration Co (100%);,106375,W
1008408,Energen Resources 580 San Juan Basin,2010 Afton Place,Farmington,San Juan,NM,87401,Energen Corporation (100%);,408410,W
1008409,Los Angeles Basin 760 THUMS Long Beach Company,10889 Wilshire Boulevard,Los Angeles,Los Angeles,CA,90024,OCCIDENTAL PETROLEUM CORP (100%);,187174,W
1008411,JMA Energy 360,1021 NW Grand BLvd,OKC,Oklahoma,OK,73118,JMA Energy Company LLC (100%);,51772,W
1008416,Mayfield Plant,11335 N. 1770 Rd. ,Sayre,Beckham,OK,73662,"Access Midstream Partners, L.P. (100%);",42379,"C,W"
1008418,Helis Oil & Gas Company Williston Basin (395) Operations,"228 St. Charles Avenue, Suite 912",New Orleans,Orleans,LA,70130,"Helis Oil and Gas Company, LLC (100%);",0,
1008419,Ultra Resources/Marcellus Shale,"304 Inverness Way South, Suite 295",Englewood,Arapahoe,CO,80112,Ultra Petroleum Energy Corporation (100%);,28573,W
1008429,"KMTP Station 555 Goodrich, TX",1165 FM 2665,Goodrich,Polk,TX,77335,"Kinder Morgan Energy Partners, L.P. (100%);",49535,"C,W"
1008431,"Ergon Exploration, 220 East Texas, Brookland Fields",PO Box 14476,Monroe,Ouachita,LA,71207,"Ergon, Inc (100%);",3940,W
1008432,Maljamar Gas Plant,1001 Conoco Road,Maljamar,Lea,NM,88264,"AKA ENERGY GROUP, LLC (100%);",76867,"C,W"
1008433,Kingman Gas Plant,13433 N.E. 10th Street,Cheney,Sedgwick,KS,67025,"AKA ENERGY GROUP, LLC (100%);",31725,"C,W"
1008434,WYANDOTTE DEPT MUNI POWER,2555  VAN ALSTYNE,WYANDOTTE,Wayne,MI,48192,Wyandotte Municipal Services (100%);,149801,"C,D"
1008439,Cabot Oil & Gas Corporation 220 Gulf Coast Basin,"Three Memorial City Plaza, 840 Gessner Road, Suite 1400",Houston,Harris,TX,77024,CABOT CORP (100%);,143065,W
1008440,Appalachian Facility,"300 Capitol Street, Suite 200",Charleston,Kanawha,WV,25301,Penn Virginia Corporation (100%);,0,
1008442,Berry Petroleum Company - East Texas Basin 260,"1999 Broadway, Suite 3700",Denver,Denver,CO,80202,BERRY PETROLEUM CO (100%);,37830,W
1008445,Nicor Gas Lake Bloomington,27384 N. 1850 East Road,Gridley,Mclean,IL,61744,AGL RESOURCES INC (100%);,11120,"C,W"
1008446,Nicor Gas Lexington,23698 N. 2250 East Road,Lexington,Mclean,IL,61753,AGL RESOURCES INC (100%);,9037,"C,W"
1008449,Permian Basin - AAPG Province 430,1201 Lake Robbins Drive,The Woodlands,Montgomery,TX,77380,Anadarko Petroleum Corporation (100%);,253265,W
1008451,Samson Resources 345 Arkoma,Two West Second Street,Tulsa,Tulsa,OK,74103,SAMSON RESOURCES CORPORATION (100%);,170722,W
1008454,Dyess Treater,Hwy 191 & Brandon-Shuteye Rd 5.25 mi E SE,Many,Sabine,LA,71449,CRESTWOOD MIDSTREAM PARTNERS LP (100%);,558,C
1008456,"Approach Operating, LLC 430 Permian Basin",6500 W Freeway Suite 800,Fort Worth,Tarrant,TX,76116,"Approach Resources, INC (100%);",159050,W
1008458,"SNG Station 4165 DeArmanville, AL",539 Chevron Rd,Anniston,Calhoun,AL,36207,"El Paso Pipeline Partners, L.P (100%);",26172,"C,W"
1008459,Eagle US 2 LLC,1300 PPG Drive,WESTLAKE,Calcasieu,LA,70669,RS CO GEN (17%);Axiall Corporation (83%);,3053842,"C,D,X"
1008460,"EPNG Station 6311 El Paso, TX",12600 McCombs Ave,El Paso,El Paso,TX,79934,Kinder Morgan Energy Partners. L.P. (100%);,34865,"C,W"
1008469,CRI 355 Chautauqua,20 N Broadway,Oklahoma City,Oklahoma,OK,73102,"Continental Resources, Inc. (100%);",11600,W
1008471,CRI 395 Williston,20 N Broadway,Oklahoma City,Oklahoma,OK,73102,"Continental Resources, Inc. (100%);",683264,W
1008472,CRI 360 Anadarko,20 N Broadway,Oklahoma City,Oklahoma,OK,73102,"Continental Resources, Inc. (100%);",178357,W
1008474,Stephens Production Company - ARKOMA Basin,623 Garrison Avenue,Fort Smith,Sebastian,AR,72902,Stephens Production Company (100%);,1090864,W
1008475,HighMount E&P - Permian,"16945 Northchase Drive, Suite 1750",Houston,Harris,TX,77060,LOEWS CORP (100%);,636132,W
1008480,"Atlas, 160A, Appalachia Basin","1000 Commerce Drive, Suite 400",Pittsburgh,Allegheny,PA,15275,"Atlas Resources Partners, L.P. (100%);",439485,W
